ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6082	"ENSG00000013374"	"NUB1"	chr7	+	151374096	151374243	151374096	151374201	151375847	151375943	6082	51,66	197,279	40,37	167,152	141	99	0.884902211567	1.0	0.154,0.142	0.144,0.146	0.003
6083	"ENSG00000104915"	"STX10"	chr19	-	13144763	13144870	13144767	13144870	13144576	13144671	6083	167,182	2,6	201,215	1,4	103	99	0.241363261508	0.698218453702583	0.988,0.967	0.995,0.981	-0.01
6085	"ENSG00000198000"	"NOL8"	chr9	-	92324905	92325350	92325305	92325350	92324022	92324209	6085	117,148	64,82	85,103	58,44	499	99	0.958769017498	1.0	0.266,0.264	0.225,0.317	-0.006
6086	"ENSG00000198000"	"NOL8"	chr9	-	92324905	92325350	92325317	92325350	92324022	92324209	6086	120,151	16,32	86,106	12,16	511	99	0.523064571597	1.0	0.592,0.478	0.581,0.562	-0.037
6087	"ENSG00000198000"	"NOL8"	chr9	-	92325305	92325350	92325317	92325350	92324022	92324209	6087	67,85	16,32	59,47	12,16	111	99	0.543726362339	1.0	0.789,0.703	0.814,0.724	-0.023
6089	"ENSG00000278685"	"IQCA1L"	chr7	-	151193196	151193490	151193290	151193490	151192742	151192829	6089	0,0	1,0	1,0	0,0	193	99	1	1.0	0.0,NA	1.0,NA	-1.0
6092	"ENSG00000107537"	"PHYH"	chr10	-	13291824	13291912	13291830	13291912	13288359	13288541	6092	12,18	159,166	23,19	220,261	105	99	0.917005819423	1.0	0.066,0.093	0.09,0.064	0.003
6093	"ENSG00000105983"	"LMBR1"	chr7	-	156833738	156833792	156833752	156833792	156826604	156826744	6093	0,1	159,182	0,1	214,237	113	99	1	1.0	0.0,0.005	0.0,0.004	0.001
6094	"ENSG00000105983"	"LMBR1"	chr7	-	156836808	156836885	156836812	156836885	156833752	156833792	6094	6,8	168,173	3,6	181,213	103	99	0.159732370605	0.5399440713461725	0.033,0.043	0.016,0.026	0.017
6097	"ENSG00000125107"	"CNOT1"	chr16	-	58536967	58537220	58536988	58537220	58534146	58534395	6097	73,84	358,390	100,83	490,385	120	99	1	1.0	0.144,0.151	0.144,0.151	0.0
6098	"ENSG00000125107"	"CNOT1"	chr16	-	58556846	58556993	58556861	58556993	58555783	58555908	6098	469,589	93,93	565,570	132,133	114	99	0.0516064212198	0.25792514978559106	0.814,0.846	0.788,0.788	0.042
6099	"ENSG00000125107"	"CNOT1"	chr16	-	58624652	58624794	58624672	58624794	58623281	58623409	6099	21,19	0,0	31,34	2,1	119	99	0.448725734335	0.9753060913464195	1.0,1.0	0.928,0.966	0.053
6100	"ENSG00000182372"	"CLN8"	chr8	+	1763799	1763925	1763799	1763885	1770931	1771597	6100	0,5	23,21	4,1	36,35	139	99	0.834392270324	1.0	0.0,0.145	0.073,0.02	0.026
6101	"ENSG00000005302"	"MSL3"	chrX	+	11758581	11758773	11758581	11758688	11759792	11759875	6101	10,11	0,0	3,11	0,2	184	99	0.984802444739	1.0	1.0,1.0	1.0,0.747	0.127
6103	"ENSG00000101911"	"PRPS2"	chrX	+	12799206	12799399	12799206	12799390	12809233	12809332	6103	25,26	77,111	25,24	126,131	108	99	0.145352636679	0.5087342283765	0.229,0.177	0.154,0.144	0.054
6104	"ENSG00000046647"	"GEMIN8"	chrX	-	14026051	14026221	14026139	14026221	14021463	14021511	6104	15,14	46,56	12,11	42,43	187	99	0.865192917452	1.0	0.147,0.117	0.131,0.119	0.007
6105	"ENSG00000165195"	"PIGA"	chrX	-	15331215	15331992	15331589	15331992	15325913	15326046	6105	99,135	16,32	161,150	9,1	473	99	7.58855966843e-07	2.127885074467319e-05	0.564,0.469	0.789,0.969	-0.363
6106	"ENSG00000165195"	"PIGA"	chrX	-	15331215	15331992	15331819	15331992	15325913	15326046	6106	172,272	0,0	245,232	0,1	703	99	1	1.0	1.0,1.0	1.0,0.97	0.015
6107	"ENSG00000165195"	"PIGA"	chrX	-	15331215	15331992	15331873	15331992	15325913	15326046	6107	194,295	3,11	268,268	4,3	757	99	0.0797445028796	0.3480613008039012	0.894,0.778	0.898,0.921	-0.073
6108	"ENSG00000165195"	"PIGA"	chrX	-	15331589	15331992	15331819	15331992	15325913	15326046	6108	89,169	0,0	93,83	0,1	329	99	1	1.0	1.0,1.0	1.0,0.962	0.019
6109	"ENSG00000165195"	"PIGA"	chrX	-	15331589	15331992	15331873	15331992	15325913	15326046	6109	111,192	3,11	116,119	4,3	383	99	0.316334802405	0.8176144694708755	0.905,0.819	0.882,0.911	-0.035
6110	"ENSG00000165195"	"PIGA"	chrX	-	15331819	15331992	15331873	15331992	15325913	15326046	6110	22,23	3,11	23,37	4,3	153	99	0.0814286913633	0.3512795871602825	0.826,0.575	0.788,0.889	-0.138
6111	"ENSG00000165195"	"PIGA"	chrX	-	15331589	15331992	15331873	15331992	15331215	15331299	6111	95,160	0,0	108,118	0,1	383	99	1	1.0	1.0,1.0	1.0,0.968	0.016
6113	"ENSG00000163958"	"ZDHHC19"	chr3	-	196208773	196209515	196209375	196209515	196208387	196208560	6113	0,0	5,2	2,0	5,1	701	99	0.285145528418	0.7730918073558735	0.0,0.0	0.053,0.0	-0.026
6114	"ENSG00000012504"	"NR1H4"	chr12	+	100532457	100532610	100532457	100532598	100534889	100535023	6114	7,5	0,1	3,2	0,2	111	99	0.465779869184	0.9887571782898027	1.0,0.817	1.0,0.471	0.173
6118	"ENSG00000167595"	"PROSER3"	chr19	+	35762252	35762477	35762252	35762356	35764853	35764936	6118	47,42	81,111	42,36	106,88	220	99	0.483996606849	1.0	0.207,0.145	0.151,0.155	0.023
6119	"ENSG00000167595"	"PROSER3"	chr19	+	35762255	35762356	35762255	35762352	35764853	35764936	6119	89,123	1,4	115,93	1,2	103	99	0.417284812587	0.9477081174179948	0.988,0.967	0.991,0.978	-0.007
6120	"ENSG00000178971"	"CTC1"	chr17	-	8229301	8229446	8229334	8229446	8229141	8229206	6120	32,53	0,0	45,32	0,1	132	99	1	1.0	1.0,1.0	1.0,0.96	0.02
6121	"ENSG00000110046"	"ATG2A"	chr11	-	64902509	64902680	64902515	64902680	64902259	64902386	6121	15,18	15,17	8,18	15,22	105	99	0.274715545565	0.7552470454949215	0.485,0.5	0.335,0.435	0.107
6124	"ENSG00000173681"	"BCLAF3"	chrX	-	19937417	19937532	19937504	19937532	19929784	19929940	6124	11,13	2,1	10,8	1,0	186	99	0.0807381246658	0.35082060226739004	0.745,0.874	0.842,1.0	-0.112
6125	"ENSG00000173681"	"BCLAF3"	chrX	-	19937417	19937532	19937504	19937532	19935808	19935898	6125	19,20	33,46	11,10	20,22	186	99	0.993596692605	1.0	0.235,0.188	0.226,0.195	0.001
6126	"ENSG00000115540"	"MOB4"	chr2	+	197535529	197535630	197535529	197535605	197540110	197540153	6126	285,387	2,0	409,425	0,0	124	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
6127	"ENSG00000164733"	"CTSB"	chr8	-	11861360	11861479	11861405	11861479	11853328	11853479	6127	0,4	3,3	3,5	12,9	144	99	0.914776555254	1.0	0.0,0.478	0.147,0.276	0.027
6128	"ENSG00000189023"	"MAGEB16"	chrX	+	35798341	35798554	35798341	35798418	35801320	35801374	6128	37,35	0,2	54,50	2,2	235	99	0.201934466473	0.6295603954746471	1.0,0.881	0.919,0.913	0.024
6129	"ENSG00000189023"	"MAGEB16"	chrX	+	35798341	35798554	35798341	35798418	35802130	35803735	6129	42,61	152,183	74,70	245,300	235	99	0.43719858371	0.9658229510086667	0.104,0.123	0.113,0.09	0.012
6130	"ENSG00000156313"	"RPGR"	chrX	-	38287093	38288041	38287860	38288041	38276586	38276772	6130	57,120	0,0	64,50	0,2	866	99	0.735869656932	1.0	1.0,1.0	1.0,0.741	0.129
6134	"ENSG00000283580"	"AC098484.3"	chr1	+	42775208	42775522	42775208	42775479	42789795	42789937	6134	98,105	34,38	67,47	7,8	142	99	0.000631118981994	0.008502477235075592	0.668,0.658	0.87,0.804	-0.174
6135	"ENSG00000204536"	"CCHCR1"	chr6	-	31144628	31144788	31144686	31144788	31143261	31143413	6135	4,15	40,58	21,7	80,58	157	99	0.836582331388	1.0	0.059,0.14	0.142,0.071	-0.007
6136	"ENSG00000204536"	"CCHCR1"	chr6	-	31157357	31157500	31157384	31157500	31157022	31157089	6136	5,10	9,17	9,11	19,15	126	99	0.992777580063	1.0	0.304,0.316	0.271,0.366	-0.009
6137	"ENSG00000204536"	"CCHCR1"	chr6	-	31158166	31158194	31158170	31158194	31157022	31157089	6137	13,14	0,1	25,32	3,2	103	99	0.0339276764645	0.19246211255076273	1.0,0.931	0.889,0.939	0.052
6145	"ENSG00000181135"	"ZNF707"	chr8	+	143691072	143691232	143691072	143691199	143691596	143691713	6145	9,25	0,1	13,12	0,1	132	99	1	1.0	1.0,0.949	1.0,0.9	0.024
6146	"ENSG00000181135"	"ZNF707"	chr8	+	143691072	143691232	143691072	143691199	143691599	143691713	6146	23,48	15,40	33,38	15,21	132	99	0.138300799538	0.4948254867743131	0.535,0.474	0.623,0.576	-0.095
6147	"ENSG00000185813"	"PCYT2"	chr17	-	81905669	81906177	81906099	81906177	81905381	81905447	6147	75,67	4,0	111,138	0,2	529	99	0.184458135073	0.5938862386228831	0.778,1.0	1.0,0.928	-0.075
6149	"ENSG00000182872"	"RBM10"	chrX	+	47179879	47180040	47179879	47180037	47180211	47180309	6149	43,69	43,75	71,60	72,75	102	99	0.747848286814	1.0	0.493,0.472	0.489,0.437	0.02
6151	"ENSG00000102225"	"CDK16"	chrX	+	47222260	47222380	47222260	47222342	47223551	47223759	6151	37,63	41,43	36,39	17,19	137	99	0.043271072833	0.22858846663754764	0.395,0.514	0.605,0.597	-0.146
6152	"ENSG00000102225"	"CDK16"	chrX	+	47224384	47224518	47224384	47224476	47224617	47224743	6152	230,287	3,5	268,271	3,4	141	99	0.724110841873	1.0	0.982,0.976	0.984,0.979	-0.003
6153	"ENSG00000147124"	"ZNF41"	chrX	-	47467323	47467548	47467409	47467548	47456271	47456438	6153	1,0	2,1	5,3	1,1	185	99	0.000220940146735	0.0033828391355647776	0.211,0.0	0.728,0.616	-0.566
6154	"ENSG00000162971"	"TYW5"	chr2	-	199948317	199948472	199948336	199948472	199943764	199943834	6154	24,29	180,251	30,51	60,66	118	99	6.04305494534e-12	4.700911935705616e-10	0.101,0.088	0.296,0.393	-0.25
6159	"ENSG00000068438"	"FTSJ1"	chrX	+	48481425	48481715	48481425	48481528	48482402	48482506	6159	120,136	1,1	139,187	3,0	286	99	0.694735833851	1.0	0.976,0.979	0.941,1.0	0.007
6160	"ENSG00000102100"	"SLC35A2"	chrX	-	48904163	48905482	48904745	48905482	48903179	48903465	6160	2611,3266	29,39	1017,1053	10,18	681	99	0.642812537794	1.0	0.929,0.924	0.937,0.895	0.011
6163	"ENSG00000102100"	"SLC35A2"	chrX	-	48911468	48911646	48911545	48911646	48909813	48909996	6163	131,151	39,87	82,66	125,141	176	99	2.16554851828e-09	1.1111106918791959e-07	0.654,0.494	0.27,0.208	0.335
6164	"ENSG00000102100"	"SLC35A2"	chrX	-	48911506	48911646	48911545	48911646	48909813	48909996	6164	78,91	39,87	48,37	125,141	138	99	5.94045224123e-09	2.865080115945229e-07	0.589,0.429	0.216,0.158	0.322
6166	"ENSG00000068308"	"OTUD5"	chrX	-	48934695	48934867	48934710	48934867	48934463	48934612	6166	51,76	683,856	54,48	574,665	114	99	0.984821351637	1.0	0.061,0.072	0.076,0.059	-0.001
6170	"ENSG00000269313"	"MAGIX"	chrX	+	49164706	49165090	49164706	49164789	49165189	49165361	6170	10,5	1,7	6,11	4,4	400	99	0.919673885879	1.0	0.712,0.15	0.271,0.405	0.093
6171	"ENSG00000102001"	"CACNA1F"	chrX	-	49226936	49227127	49226969	49227127	49226609	49226702	6171	1,0	3,3	0,0	0,3	132	99	1	1.0	0.2,0.0	NA,0.0	0.1
6172	"ENSG00000136718"	"IMP4"	chr2	+	130342893	130342962	130342893	130342935	130343085	130343194	6172	68,114	195,202	105,128	194,190	126	99	0.0904624080448	0.37823372026788543	0.215,0.307	0.298,0.346	-0.061
6173	"ENSG00000136718"	"IMP4"	chr2	+	130344628	130344725	130344628	130344712	130345375	130345485	6173	35,39	401,517	25,37	521,542	112	99	0.108128917301	0.4267641310496915	0.072,0.063	0.041,0.057	0.019
6174	"ENSG00000136718"	"IMP4"	chr2	+	130345566	130345933	130345566	130345699	130346017	130346112	6174	606,817	0,4	793,1003	3,4	333	99	0.712228859954	1.0	1.0,0.984	0.987,0.987	0.005
6175	"ENSG00000160957"	"RECQL4"	chr8	-	144511901	144512067	144511910	144512067	144511680	144511789	6175	1,2	51,84	3,2	99,74	108	99	0.518540258106	1.0	0.018,0.021	0.027,0.024	-0.006
6176	"ENSG00000160957"	"RECQL4"	chr8	-	144513217	144513480	144513415	144513480	144512846	144513138	6176	75,103	9,11	148,161	5,6	297	99	0.00247949859723	0.025163523780647776	0.735,0.757	0.908,0.899	-0.157
6177	"ENSG00000171365"	"CLCN5"	chrX	+	49923406	49923741	49923406	49923482	49925170	49925314	6177	19,16	12,13	44,43	35,27	358	99	0.947464906404	1.0	0.305,0.254	0.258,0.306	-0.003
6182	"ENSG00000113296"	"THBS4"	chr5	+	79998331	79998427	79998331	79998375	80040076	80040280	6182	9,9	1,0	5,9	2,0	151	99	0.644418747599	1.0	0.855,1.0	0.621,1.0	0.117
6183	"ENSG00000197256"	"KANK2"	chr19	-	11195555	11195820	11195621	11195820	11194474	11194590	6183	45,31	15,33	19,47	14,30	165	99	0.80042042156	1.0	0.643,0.36	0.449,0.485	0.035
6184	"ENSG00000086758"	"HUWE1"	chrX	-	53543840	53543968	53543885	53543968	53542442	53542539	6184	210,226	77,91	244,231	86,81	144	99	0.576827560106	1.0	0.652,0.631	0.661,0.662	-0.02
6185	"ENSG00000086758"	"HUWE1"	chrX	-	53602563	53602658	53602590	53602658	53600117	53600309	6185	246,252	6,9	324,227	12,6	126	99	0.799004159552	1.0	0.97,0.957	0.955,0.967	0.003
6186	"ENSG00000105146"	"AURKC"	chr19	+	57232541	57232685	57232541	57232680	57233459	57233608	6186	5,0	7,7	0,2	9,14	104	99	0.0620670473829	0.29119953210096244	0.405,0.0	0.0,0.12	0.143
6187	"ENSG00000196632"	"WNK3"	chrX	-	54238867	54239099	54239008	54239099	54238341	54238472	6187	1,2	13,18	0,1	19,9	240	99	0.339697651342	0.853313423136701	0.031,0.044	0.0,0.044	0.015
6189	"ENSG00000067445"	"TRO"	chrX	+	54928602	54931031	54928602	54928710	54931203	54931431	6189	135,124	6,5	218,183	10,15	2420	99	0.320702703057	0.8237063729815532	0.479,0.504	0.471,0.333	0.089
6190	"ENSG00000234068"	"PAGE2"	chrX	+	55090501	55090610	55090501	55090559	55091331	55091457	6190	4183,5257	86,178	7367,6963	215,205	150	99	0.575968161836	1.0	0.97,0.951	0.958,0.957	0.003
6191	"ENSG00000204271"	"SPIN3"	chrX	-	56993786	56994949	56994722	56994949	56984265	56984478	6191	234,310	29,32	333,337	16,21	1035	99	0.00217079616659	0.0229599778760166	0.436,0.481	0.666,0.606	-0.177
6192	"ENSG00000204271"	"SPIN3"	chrX	-	56993786	56994949	56994722	56994949	56990953	56992237	6192	236,312	0,2	333,336	0,0	1035	99	0.311728501051	0.8118069981473935	1.0,0.937	1.0,1.0	-0.031
6193	"ENSG00000204271"	"SPIN3"	chrX	-	56995215	56995530	56995241	56995530	56994722	56994949	6193	29,56	19,24	46,47	21,12	125	99	0.240067572845	0.6958208556679296	0.547,0.649	0.634,0.756	-0.097
6194	"ENSG00000204271"	"SPIN3"	chrX	-	56995215	56995555	56995280	56995555	56994722	56994949	6194	51,85	7,4	81,72	4,2	164	99	0.136217768602	0.49028231191600447	0.815,0.928	0.924,0.956	-0.069
6195	"ENSG00000204271"	"SPIN3"	chrX	-	56995241	56995555	56995280	56995555	56994722	56994949	6195	41,53	7,4	56,37	4,2	138	99	0.220055160689	0.6593016038189043	0.808,0.905	0.909,0.93	-0.063
6196	"ENSG00000174891"	"RSRC1"	chr3	+	158110051	158110223	158110051	158110211	158122102	158122298	6196	39,43	74,110	77,69	79,104	111	99	0.00575061475905	0.04968212599141628	0.32,0.259	0.465,0.372	-0.129
6197	"ENSG00000174891"	"RSRC1"	chr3	+	158460934	158461009	158460934	158461003	158537091	158537198	6197	20,20	151,159	29,24	186,205	105	99	0.81459232806	1.0	0.111,0.106	0.128,0.099	-0.005
6199	"ENSG00000171928"	"TVP23B"	chr17	+	18790895	18791040	18790895	18790960	18797578	18797668	6199	211,257	4,1	264,274	3,1	179	99	0.731786823394	1.0	0.967,0.993	0.98,0.993	-0.006
6201	"ENSG00000081189"	"MEF2C"	chr5	-	88751856	88752043	88751865	88752043	88749069	88749117	6201	188,262	2,5	230,220	4,14	108	99	0.0190131994079	0.1259624460773375	0.989,0.98	0.981,0.935	0.026
6204	"ENSG00000147168"	"IL2RG"	chrX	-	71110155	71110688	71110503	71110688	71109227	71109390	6204	468,553	24,35	531,487	2,5	447	99	3.58311158521e-11	2.5413745846276222e-09	0.812,0.778	0.983,0.956	-0.174
6205	"ENSG00000068745"	"IP6K2"	chr3	-	48694693	48695421	48695089	48695421	48693269	48693338	6205	297,384	1,0	581,495	0,0	495	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
6206	"ENSG00000068745"	"IP6K2"	chr3	-	48694693	48695421	48695089	48695421	48694458	48694525	6206	303,387	6,2	582,496	4,2	495	99	0.188941202212	0.6042860863849311	0.91,0.975	0.967,0.98	-0.031
6207	"ENSG00000068745"	"IP6K2"	chr3	-	48715314	48715527	48715388	48715527	48695089	48695418	6207	4,6	6,1	9,14	1,4	173	99	0.189562122431	0.6053961677313447	0.276,0.774	0.837,0.667	-0.227
6209	"ENSG00000147130"	"ZMYM3"	chrX	-	71246594	71246692	71246630	71246692	71246352	71246512	6209	65,68	15,21	78,83	32,23	135	99	0.363471733088	0.8885069278679291	0.761,0.704	0.641,0.726	0.049
6210	"ENSG00000135913"	"USP37"	chr2	-	218562672	218562813	218562717	218562813	218558497	218558677	6210	25,32	0,0	34,29	0,1	144	99	1	1.0	1.0,1.0	1.0,0.952	0.024
6211	"ENSG00000135913"	"USP37"	chr2	-	218562672	218562813	218562717	218562813	218560819	218560883	6211	66,80	9,12	93,95	5,6	144	99	0.0166229916536	0.1137201258798763	0.834,0.821	0.927,0.916	-0.094
6214	"ENSG00000148334"	"PTGES2"	chr9	-	128127438	128128462	128128247	128128462	128125243	128125441	6214	816,979	2,7	1108,1120	3,4	908	99	0.363719696605	0.8886626629817198	0.978,0.938	0.976,0.968	-0.014
6215	"ENSG00000132950"	"ZMYM5"	chr13	-	19851354	19852190	19851688	19852190	19835476	19835689	6215	34,49	1,3	26,23	0,2	433	99	0.228714117803	0.6784060210109896	0.886,0.789	1.0,0.724	-0.024
6216	"ENSG00000132950"	"ZMYM5"	chr13	-	19851354	19852190	19851688	19852190	19837464	19837821	6216	36,52	0,1	24,27	0,0	433	99	1	1.0	1.0,0.922	1.0,1.0	-0.039
6217	"ENSG00000132950"	"ZMYM5"	chr13	-	19851354	19852190	19851688	19852190	19838699	19838985	6217	82,106	14,10	70,66	1,5	433	99	0.0164352967331	0.112755954685265	0.572,0.708	0.941,0.751	-0.206
6218	"ENSG00000230590"	"FTX"	chrX	-	74280376	74280494	74280393	74280494	74274341	74274410	6218	8,15	14,26	5,2	12,11	116	99	0.127712128958	0.4734368400595353	0.328,0.33	0.262,0.134	0.131
6219	"ENSG00000090539"	"CHRD"	chr3	+	184386045	184386755	184386045	184386159	184386844	184386938	6219	25,27	0,1	26,39	1,0	695	99	1	1.0	1.0,0.794	0.787,1.0	0.004
6220	"ENSG00000167106"	"FAM102A"	chr9	-	127953268	127953604	127953574	127953604	127950422	127950539	6220	70,75	532,683	67,62	440,539	405	99	0.56810611284	1.0	0.031,0.026	0.036,0.027	-0.003
6223	"ENSG00000168591"	"TMUB2"	chr17	+	44188934	44189299	44188934	44189091	44190500	44191711	6223	486,622	0,0	547,503	2,0	307	99	1	1.0	1.0,1.0	0.989,1.0	0.006
6224	"ENSG00000112787"	"FBRSL1"	chr12	+	132572287	132572344	132572287	132572338	132574089	132574160	6224	9,13	2,3	13,7	2,4	105	99	0.795905202447	1.0	0.809,0.803	0.86,0.623	0.065
6225	"ENSG00000136877"	"FPGS"	chr9	+	127807585	127807775	127807585	127807688	127808233	127808311	6225	87,85	144,199	62,51	249,253	186	99	2.15014866578e-06	5.4011286536754896e-05	0.243,0.185	0.117,0.097	0.107
6226	"ENSG00000142657"	"PGD"	chr1	+	10404160	10404279	10404160	10404276	10408070	10408140	6226	1479,1801	0,0	1944,2100	1,0	102	99	1	1.0	1.0,1.0	0.999,1.0	0.0
6228	"ENSG00000215029"	"TCP11X2"	chrX	-	102463124	102463345	102463219	102463345	102462844	102463026	6228	1,0	1,1	0,2	0,0	194	99	1	1.0	0.338,0.0	NA,1.0	-0.831
6231	"ENSG00000250305"	"KIAA1456"	chr8	+	12990833	12991031	12990833	12991000	13006201	13006356	6231	3,4	5,9	8,13	9,11	130	99	0.134264799358	0.48598638654444304	0.314,0.253	0.404,0.474	-0.156
6232	"ENSG00000133142"	"TCEAL4"	chrX	+	103586218	103586301	103586218	103586291	103586648	103587518	6232	21,33	564,722	28,39	705,779	109	99	0.717306983683	1.0	0.033,0.04	0.035,0.043	-0.002
6233	"ENSG00000172465"	"TCEAL1"	chrX	+	103629493	103629573	103629493	103629561	103629884	103630953	6233	63,82	104,125	50,75	91,125	111	99	0.618624287876	1.0	0.351,0.369	0.329,0.349	0.021
6235	"ENSG00000214087"	"ARL16"	chr17	-	81682033	81683594	81683535	81683594	81681186	81681879	6235	573,663	0,4	628,607	0,0	1601	99	0.236336478583	0.6900364065867229	1.0,0.911	1.0,1.0	-0.044
6236	"ENSG00000214087"	"ARL16"	chr17	-	81682442	81682675	81682490	81682675	81682033	81682149	6236	20,34	29,29	25,17	4,5	147	99	6.7038587063e-05	0.0011800259321344854	0.317,0.441	0.808,0.696	-0.373
6238	"ENSG00000197024"	"ZNF398"	chr7	+	149153944	149154340	149153944	149154317	149166157	149166284	6238	31,39	0,7	70,64	1,1	122	99	0.00481419393213	0.04260340795351008	1.0,0.819	0.983,0.981	-0.073
6240	"ENSG00000167555"	"ZNF528"	chr19	+	52397867	52397904	52397867	52397900	52398366	52398619	6240	55,95	17,22	68,73	22,28	103	99	0.23649528898	0.6900364065867229	0.757,0.806	0.748,0.715	0.05
6241	"ENSG00000167085"	"PHB"	chr17	-	49414739	49414858	49414834	49414858	49413176	49413291	6241	19,37	257,377	51,68	632,757	194	99	0.985631530017	1.0	0.036,0.048	0.04,0.044	0.0
6242	"ENSG00000035403"	"VCL"	chr10	+	74074742	74077748	74074742	74074903	74082453	74082544	6242	13,12	100,122	14,9	149,136	2944	99	1	1.0	0.004,0.003	0.003,0.002	0.001
6243	"ENSG00000198015"	"MRPL42"	chr12	+	93470485	93470590	93470485	93470505	93476953	93477017	6243	2,16	1,0	3,2	0,3	184	99	0.0530216349934	0.2623530740417828	0.518,1.0	1.0,0.264	0.127
6245	"ENSG00000125676"	"THOC2"	chrX	-	123620374	123620965	123620906	123620965	123619400	123619436	6245	194,208	169,221	77,72	220,209	631	99	8.94395668638e-13	8.1390005846058e-11	0.153,0.129	0.052,0.051	0.09
6246	"ENSG00000125676"	"THOC2"	chrX	-	123620374	123620965	123620906	123620965	123619400	123619517	6246	194,208	13,25	77,72	18,23	631	99	0.000226702578312	0.003460083972148025	0.701,0.566	0.402,0.329	0.268
6247	"ENSG00000125676"	"THOC2"	chrX	-	123706853	123706949	123706857	123706949	123703453	123703505	6247	6,7	78,135	1,2	76,67	103	99	0.0219917690595	0.14048516844234238	0.069,0.047	0.012,0.028	0.038
6248	"ENSG00000116138"	"DNAJC16"	chr1	+	15566081	15566410	15566081	15566180	15567098	15567269	6248	24,31	63,128	17,2	96,115	329	99	2.65509423001e-05	0.00051427789041519	0.103,0.068	0.051,0.005	0.057
6249	"ENSG00000167550"	"RHEBL1"	chr12	-	49066955	49067035	49066967	49067035	49066618	49066701	6249	26,27	286,364	14,27	176,171	111	99	0.147665662859	0.513476201852168	0.075,0.062	0.066,0.123	-0.026
6251	"ENSG00000130948"	"HSD17B3"	chr9	-	96244290	96244394	96244328	96244394	96240757	96240907	6251	1,0	0,1	0,0	2,2	137	99	1	1.0	1.0,0.0	0.0,0.0	0.5
6252	"ENSG00000139112"	"GABARAPL1"	chr12	+	10213428	10214187	10213428	10213714	10218062	10218141	6252	160,220	0,1	122,137	0,1	572	99	1	1.0	1.0,0.974	1.0,0.96	0.007
6253	"ENSG00000139112"	"GABARAPL1"	chr12	+	10213439	10213714	10213439	10213617	10218062	10218141	6253	15,17	0,0	14,17	0,2	196	99	0.813245177163	1.0	1.0,1.0	1.0,0.811	0.095
6254	"ENSG00000139112"	"GABARAPL1"	chr12	+	10213835	10214187	10213835	10213974	10218062	10218141	6254	86,97	1,0	69,77	1,0	312	99	1	1.0	0.965,1.0	0.956,1.0	0.004
6255	"ENSG00000186376"	"ZNF75D"	chrX	-	135341767	135344087	135343260	135344087	135295767	135296039	6255	279,414	4,2	256,248	3,4	1592	99	0.410589320733	0.9437208733649667	0.813,0.928	0.841,0.794	0.053
6257	"ENSG00000165359"	"INTS6L"	chrX	+	135577192	135577427	135577192	135577295	135579787	135580162	6257	157,222	31,41	198,192	40,46	231	99	0.458583006092	0.9812536993707702	0.685,0.699	0.68,0.641	0.031
