ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7803	"ENSG00000164576"	"SAP30L"	chr5	+	154453401	154453500	154453416	154453500	154446544	154446805	7803	3,3	1,1	1,3	0,2	114	99	0.482735336112	1.0	0.723,0.723	1.0,0.566	-0.06
7807	"ENSG00000122034"	"GTF3A"	chr13	+	27430532	27430621	27430537	27430621	27429869	27429966	7807	177,278	3,4	183,153	3,1	104	99	0.739815631472	1.0	0.983,0.985	0.983,0.993	-0.004
7808	"ENSG00000138381"	"ASNSD1"	chr2	+	189665356	189665451	189665375	189665451	189663900	189663954	7808	3,9	68,118	10,9	80,74	118	99	0.085051289394	0.508790898082	0.036,0.06	0.095,0.093	-0.046
7809	"ENSG00000138381"	"ASNSD1"	chr2	+	189665356	189665451	189665421	189665451	189663900	189663954	7809	79,140	6,39	97,83	18,20	164	99	0.578089570152	1.0	0.888,0.684	0.765,0.715	0.046
7810	"ENSG00000138381"	"ASNSD1"	chr2	+	189665375	189665451	189665421	189665451	189663900	189663954	7810	144,249	6,39	167,148	18,20	145	99	0.631501108979	1.0	0.942,0.813	0.864,0.835	0.028
7811	"ENSG00000138381"	"ASNSD1"	chr2	+	189666040	189667596	189667195	189667596	189665375	189665451	7811	111,186	0,0	136,123	1,0	1254	99	1	1.0	1.0,1.0	0.915,1.0	0.042
7816	"ENSG00000255152"	"MSH5-SAPCD1"	chr6	+	31761749	31761865	31761817	31761865	31761471	31761615	7816	2,1	9,16	2,3	16,8	167	99	0.384990275341	1.0	0.116,0.036	0.069,0.182	-0.05
7817	"ENSG00000122966"	"CIT"	chr12	-	119718698	119718861	119718698	119718816	119720477	119720585	7817	6,2	4,15	5,4	16,5	144	99	0.92295050998	1.0	0.508,0.084	0.177,0.355	0.03
7819	"ENSG00000116151"	"MORN1"	chr1	-	2384977	2385158	2384977	2385065	2385806	2385897	7819	2,1	13,8	0,0	11,10	192	99	0.260243965224	0.913382407094	0.073,0.061	0.0,0.0	0.067
7820	"ENSG00000184465"	"WDR27"	chr6	-	169667981	169668185	169667981	169668095	169670568	169670693	7820	7,6	2,0	3,0	1,0	189	99	1	1.0	0.647,1.0	0.611,NA	0.213
7822	"ENSG00000215908"	"CROCCP2"	chr1	-	16619844	16620038	16619844	16620024	16625774	16626005	7822	1,3	14,7	9,0	18,12	113	99	0.517111046157	1.0	0.059,0.273	0.305,0.0	0.014
7823	"ENSG00000215908"	"CROCCP2"	chr1	-	16619844	16620245	16619844	16620024	16625774	16626005	7823	22,12	14,7	7,8	18,12	320	99	0.00381289585954	0.0817384782688	0.327,0.347	0.107,0.171	0.198
7824	"ENSG00000215908"	"CROCCP2"	chr1	-	16619844	16620245	16619844	16620038	16625774	16626005	7824	22,12	1,3	7,8	9,0	306	99	0.552195708953	1.0	0.877,0.564	0.201,1.0	0.12
7826	"ENSG00000187147"	"RNF220"	chr1	+	44649882	44651723	44650703	44651723	44649660	44649769	7826	150,128	1,0	191,134	1,0	920	99	1	1.0	0.942,1.0	0.954,1.0	-0.006
7829	"ENSG00000134759"	"ELP2"	chr18	+	36167100	36167222	36167152	36167222	36164474	36164667	7829	114,105	2,3	114,94	5,6	151	99	0.0754251215448	0.473626908135	0.974,0.958	0.937,0.911	0.042
7830	"ENSG00000134759"	"ELP2"	chr18	+	36167100	36167222	36167155	36167222	36164474	36164667	7830	116,108	5,4	117,96	2,2	154	99	0.12299622331	0.625957512872	0.937,0.946	0.974,0.969	-0.03
7831	"ENSG00000134759"	"ELP2"	chr18	+	36167152	36167222	36167155	36167222	36164474	36164667	7831	4,6	5,4	8,8	2,2	102	99	0.0417015102149	0.33998314578	0.437,0.593	0.795,0.795	-0.28
7833	"ENSG00000115685"	"PPP1R7"	chr2	+	241158465	241158549	241158483	241158549	241157806	241157862	7833	5,4	83,94	0,5	71,43	117	99	0.57429166167	1.0	0.049,0.035	0.0,0.09	-0.003
7835	"ENSG00000115286"	"NDUFS7"	chr19	+	1394417	1395589	1395390	1395589	1393241	1393330	7835	1,0	19,11	3,1	21,8	1072	99	1	1.0	0.005,0.0	0.013,0.011	-0.009
7841	"ENSG00000125730"	"C3"	chr19	-	6684387	6684478	6684387	6684439	6684559	6684650	7841	154,206	10566,11292	182,130	10169,8729	138	99	1	1.0	0.01,0.013	0.013,0.011	-0.001
7842	"ENSG00000125730"	"C3"	chr19	-	6712507	6712623	6712507	6712602	6713188	6713315	7842	18847,26012	5,14	15174,16422	10,11	120	99	1	1.0	1.0,0.999	0.999,0.999	0.001
7844	"ENSG00000131828"	"PDHA1"	chrX	+	19351259	19351407	19351280	19351407	19349936	19350110	7844	5,8	396,491	2,8	390,332	120	99	1	1.0	0.01,0.013	0.004,0.019	0.0
7845	"ENSG00000008517"	"IL32"	chr16	+	3065780	3065826	3065783	3065826	3065311	3065494	7845	66,49	418,342	72,54	351,291	102	99	0.130603979382	0.64186722937	0.133,0.122	0.166,0.153	-0.032
7846	"ENSG00000008517"	"IL32"	chr16	+	3065780	3065826	3065783	3065826	3065630	3065655	7846	13,13	9,7	21,11	10,11	102	99	0.860697793754	1.0	0.584,0.643	0.671,0.493	0.031
7848	"ENSG00000115211"	"EIF2B4"	chr2	-	27368024	27368139	27368024	27368113	27368371	27368463	7848	232,268	16,12	203,161	12,12	125	99	0.633303157677	1.0	0.92,0.946	0.931,0.914	0.01
7849	"ENSG00000115211"	"EIF2B4"	chr2	-	27369005	27369212	27369005	27369209	27369413	27369549	7849	97,95	65,52	105,69	53,54	102	99	0.922265280339	1.0	0.592,0.639	0.658,0.554	0.009
7850	"ENSG00000137133"	"HINT2"	chr9	-	35813265	35813367	35813265	35813338	35813444	35813549	7850	5,4	107,68	3,6	49,28	128	99	0.147875002263	0.693525325959	0.035,0.044	0.045,0.142	-0.054
7851	"ENSG00000137133"	"HINT2"	chr9	-	35813444	35813549	35813444	35813519	35813643	35813784	7851	96,92	0,2	67,33	0,0	129	99	1	1.0	1.0,0.972	1.0,1.0	-0.014
7852	"ENSG00000157349"	"DDX19B"	chr16	+	70314804	70314955	70314901	70314955	70312608	70312657	7852	2,2	52,35	2,0	38,15	196	99	0.685912749349	1.0	0.019,0.028	0.026,0.0	0.011
7854	"ENSG00000111271"	"ACAD10"	chr12	+	111749010	111749203	111749172	111749203	111748316	111748475	7854	4,1	6,7	1,0	5,12	261	99	1	1.0	0.202,0.051	0.071,0.0	0.091
7856	"ENSG00000136840"	"ST6GALNAC4"	chr9	-	127909950	127910528	127909950	127910058	127912267	127912680	7856	8,0	30,15	6,3	23,20	569	99	0.933627039041	1.0	0.044,0.0	0.043,0.025	-0.012
7858	"ENSG00000169241"	"SLC50A1"	chr1	+	155137560	155137722	155137578	155137722	155136298	155136376	7858	23,32	0,0	24,17	1,0	117	99	1	1.0	1.0,1.0	0.953,1.0	0.024
7860	"ENSG00000108963"	"DPH1"	chr17	+	2035969	2036686	2036528	2036686	2033778	2033842	7860	38,40	0,1	38,23	1,0	658	99	1	1.0	1.0,0.858	0.851,1.0	0.004
7863	"ENSG00000113645"	"WWC1"	chr5	+	168464710	168464962	168464728	168464962	168460649	168460742	7863	25,33	4,9	29,24	9,7	117	99	0.454544692457	1.0	0.841,0.756	0.732,0.744	0.06
7864	"ENSG00000113645"	"WWC1"	chr5	+	168467839	168467964	168467842	168467964	168464710	168464962	7864	35,34	14,22	30,22	18,24	102	99	0.201299209891	0.803073882362	0.708,0.6	0.618,0.471	0.109
7871	"ENSG00000168781"	"PPIP5K1"	chr15	-	43581226	43581429	43581226	43581388	43581852	43581954	7871	5,10	1,3	0,5	1,2	140	99	0.248671407653	0.894251050416	0.78,0.702	0.0,0.639	0.421
7872	"ENSG00000168781"	"PPIP5K1"	chr15	-	43584357	43584589	43584357	43584532	43584798	43584892	7872	1,0	7,6	0,0	2,3	156	99	1	1.0	0.083,0.0	0.0,0.0	0.042
7873	"ENSG00000168781"	"PPIP5K1"	chr15	-	43584357	43584621	43584357	43584532	43584798	43584892	7873	2,0	7,6	0,0	2,3	188	99	0.674498476807	1.0	0.131,0.0	0.0,0.0	0.066
7879	"ENSG00000117262"	"GPR89A"	chr1	+	145623592	145623714	145623612	145623714	145623053	145623160	7879	0,1	3,4	0,0	2,3	119	99	1	1.0	0.0,0.172	0.0,0.0	0.086
7881	"ENSG00000087460"	"GNAS"	chr20	+	58903527	58903585	58903530	58903585	58895611	58895684	7881	2672,2653	1273,1310	2594,2089	1552,1222	102	99	0.0603122728052	0.421467906389	0.671,0.663	0.619,0.624	0.046
7882	"ENSG00000087460"	"GNAS"	chr20	+	58903527	58903585	58903530	58903585	58898940	58898985	7882	241,268	1274,1159	169,123	835,597	102	99	0.833050198518	1.0	0.155,0.183	0.164,0.167	0.003
7883	"ENSG00000185187"	"SIGIRR"	chr11	-	407424	407568	407424	407534	407816	407957	7883	8,4	0,0	0,0	0,1	133	99	1	1.0	1.0,1.0	NA,0.0	1.0
7888	"ENSG00000054654"	"SYNE2"	chr14	+	64221533	64221704	64221575	64221704	64220436	64220637	7888	0,2	10,6	1,1	8,5	141	99	0.333564073751	1.0	0.0,0.19	0.081,0.123	-0.007
7891	"ENSG00000054654"	"SYNE2"	chr14	+	64224995	64225045	64224998	64225045	64224460	64224547	7891	5,2	4,0	2,3	4,1	102	99	0.366634505795	1.0	0.548,1.0	0.327,0.744	0.239
7892	"ENSG00000101665"	"SMAD7"	chr18	-	48942480	48942555	48942480	48942552	48948383	48948437	7892	14,9	1,2	12,17	1,3	102	99	0.699895461339	1.0	0.931,0.814	0.921,0.846	-0.011
7895	"ENSG00000105619"	"TFPT"	chr19	-	54108025	54108244	54108025	54108207	54108325	54108395	7895	38,13	2,0	16,17	0,0	136	99	0.29514452148	0.969908098579	0.933,1.0	1.0,1.0	-0.033
7897	"ENSG00000160703"	"NLRX1"	chr11	+	119183117	119184016	119183820	119184016	119182093	119182345	7897	12,3	1,3	5,3	0,2	802	99	0.838108796334	1.0	0.597,0.11	1.0,0.156	-0.224
7900	"ENSG00000126091"	"ST3GAL3"	chr1	+	43899508	43899727	43899540	43899727	43899167	43899263	7900	0,2	26,40	1,3	40,20	131	99	0.24279791452	0.88573703387	0.0,0.036	0.019,0.102	-0.042
7903	"ENSG00000145014"	"TMEM44"	chr3	-	194604286	194604445	194604286	194604441	194610915	194611020	7903	16,6	1,1	9,0	0,1	103	99	0.490690277393	1.0	0.939,0.852	1.0,0.0	0.395
7905	"ENSG00000124508"	"BTN2A2"	chr6	+	26385014	26385362	26385142	26385362	26383791	26383915	7905	31,18	0,0	15,6	2,0	227	99	0.875373330487	1.0	1.0,1.0	0.766,1.0	0.117
7908	"ENSG00000140534"	"TICRR"	chr15	+	89584285	89584527	89584288	89584527	89582685	89582965	7908	6,15	4,1	3,1	1,3	102	99	0.191622012572	0.781804492648	0.593,0.936	0.744,0.244	0.27
7910	"ENSG00000100911"	"PSME2"	chr14	-	24145709	24145772	24145709	24145752	24146207	24146240	7910	946,823	3,6	621,406	0,4	119	99	1	1.0	0.996,0.991	1.0,0.988	-0.0
7911	"ENSG00000100911"	"PSME2"	chr14	-	24145709	24145896	24145709	24145752	24146207	24146240	7911	592,557	3,6	450,314	0,4	243	99	0.355917024042	1.0	0.988,0.974	1.0,0.97	-0.004
7912	"ENSG00000100911"	"PSME2"	chr14	-	24145709	24145896	24145709	24145772	24146207	24146240	7912	148,131	502,397	129,104	300,196	223	99	0.00413845849389	0.0851536331832	0.116,0.128	0.16,0.191	-0.053
7914	"ENSG00000101361"	"NOP56"	chr20	+	2655237	2655512	2655324	2655512	2654748	2654947	7914	0,0	864,1105	0,2	524,534	186	99	1	1.0	0.0,0.0	0.0,0.002	-0.001
7919	"ENSG00000126001"	"CEP250"	chr20	+	35472049	35472151	35472052	35472151	35469889	35469986	7919	60,94	0,1	137,154	0,0	102	99	1	1.0	1.0,0.989	1.0,1.0	-0.006
7920	"ENSG00000111077"	"TNS2"	chr12	+	53062375	53062453	53062379	53062453	53062152	53062245	7920	171,152	4,5	134,79	4,2	103	99	0.920016800058	1.0	0.976,0.967	0.97,0.974	-0.0
7921	"ENSG00000167377"	"ZNF23"	chr16	-	71454041	71454218	71454041	71454168	71456071	71456121	7921	0,0	0,1	0,1	1,0	149	99	1	1.0	NA,0.0	0.0,1.0	-0.5
7922	"ENSG00000140632"	"GLYR1"	chr16	-	4813736	4813955	4813736	4813838	4814536	4814629	7922	2,0	89,66	1,0	43,32	216	99	1	1.0	0.01,0.0	0.011,0.0	-0.0
7923	"ENSG00000140632"	"GLYR1"	chr16	-	4814536	4814647	4814536	4814629	4817597	4817697	7923	48,37	13,3	25,21	8,2	117	99	0.854980439861	1.0	0.758,0.913	0.726,0.899	0.023
7924	"ENSG00000168883"	"USP39"	chr2	+	85623625	85623782	85623645	85623782	85619219	85619289	7924	0,2	0,6	3,3	2,0	119	99	1	1.0	NA,0.217	0.555,1.0	-0.561
7925	"ENSG00000168883"	"USP39"	chr2	+	85623625	85623782	85623645	85623782	85621484	85621579	7925	19,23	271,333	23,15	231,206	119	99	0.405232948079	1.0	0.055,0.054	0.076,0.057	-0.012
7927	"ENSG00000055957"	"ITIH1"	chr3	+	52787985	52788066	52788028	52788066	52787591	52787612	7927	483,420	7,0	191,141	0,2	142	99	0.904750011106	1.0	0.98,1.0	1.0,0.98	0.0
7929	"ENSG00000149582"	"TMEM25"	chr11	+	118531774	118531871	118531777	118531871	118531191	118531234	7929	4,4	1,1	4,4	0,1	102	99	0.0591825139088	0.4172989269	0.795,0.795	1.0,0.795	-0.102
7930	"ENSG00000149582"	"TMEM25"	chr11	+	118532096	118532461	118532149	118532461	118531774	118531871	7930	0,0	4,15	1,0	10,3	152	99	1	1.0	0.0,0.0	0.061,0.0	-0.03
7934	"ENSG00000149582"	"TMEM25"	chr11	+	118534265	118534355	118534268	118534355	118534028	118534129	7934	41,36	1,0	36,34	2,5	102	99	0.00473920682986	0.091210308496	0.975,1.0	0.946,0.868	0.081
7942	"ENSG00000114745"	"GORASP1"	chr3	-	39100304	39100503	39100304	39100454	39100746	39100877	7942	39,54	14,5	49,32	1,3	148	99	0.00492189675026	0.093956207883	0.651,0.878	0.97,0.877	-0.159
7943	"ENSG00000114745"	"GORASP1"	chr3	-	39100304	39100877	39100304	39100454	39101015	39101102	7943	17,18	4,0	5,15	1,0	522	99	0.0272881666228	0.26531103615	0.446,1.0	0.487,1.0	-0.021
7948	"ENSG00000168758"	"SEMA4C"	chr2	-	96867777	96867926	96867777	96867923	96868415	96868588	7948	2,2	1,1	3,0	1,1	102	99	0.511355450899	1.0	0.66,0.66	0.744,0.0	0.288
7952	"ENSG00000168067"	"MAP4K2"	chr11	-	64797103	64797192	64797103	64797168	64797274	64797380	7952	96,104	2,0	56,36	1,1	123	99	0.4487208994	1.0	0.975,1.0	0.978,0.967	0.015
7959	"ENSG00000142528"	"ZNF473"	chr19	+	50030891	50031091	50031013	50031091	50025892	50026122	7959	11,5	14,5	14,2	6,3	221	99	0.360212300826	1.0	0.26,0.309	0.511,0.23	-0.086
7961	"ENSG00000082438"	"COBLL1"	chr2	-	164694268	164695836	164694268	164695833	164699404	164699499	7961	82,119	39,54	50,61	26,29	102	99	0.786942419344	1.0	0.671,0.681	0.651,0.671	0.015
7962	"ENSG00000082438"	"COBLL1"	chr2	-	164841155	164841246	164841155	164841243	164841709	164841823	7962	4,1	1,0	3,4	0,2	102	99	0.619262105009	1.0	0.795,1.0	1.0,0.66	0.067
7965	"ENSG00000183604"	"SMG1P5"	chr16	-	30277263	30277428	30277263	30277386	30277596	30277793	7965	1,3	6,1	3,0	5,2	141	99	0.519708099625	1.0	0.105,0.678	0.296,0.0	0.244
7967	"ENSG00000213397"	"HAUS7"	chrX	-	153456492	153456651	153456492	153456624	153457136	153457228	7967	26,46	0,0	19,13	1,1	126	99	0.473709298099	1.0	1.0,1.0	0.937,0.911	0.076
7970	"ENSG00000143537"	"ADAM15"	chr1	+	155055701	155055852	155055786	155055852	155054313	155054506	7970	0,0	1,0	4,0	3,0	184	99	1	1.0	0.0,NA	0.418,NA	-0.418
7971	"ENSG00000143537"	"ADAM15"	chr1	+	155055701	155055852	155055789	155055852	155054313	155054506	7971	0,0	58,39	4,0	29,33	187	99	0.72724036138	1.0	0.0,0.0	0.068,0.0	-0.034
7972	"ENSG00000143537"	"ADAM15"	chr1	+	155055786	155055852	155055789	155055852	155054313	155054506	7972	1,0	58,39	3,0	29,33	102	99	0.960701480291	1.0	0.016,0.0	0.091,0.0	-0.037
7973	"ENSG00000143537"	"ADAM15"	chr1	+	155061414	155061489	155061417	155061489	155060762	155060832	7973	10,4	12,6	8,6	1,4	102	99	0.0270470471582	0.264486786871	0.447,0.393	0.886,0.593	-0.32
7977	"ENSG00000104522"	"TSTA3"	chr8	-	143614319	143614697	143614319	143614453	143614786	143614915	7977	159,144	3,3	108,39	0,1	343	99	0.0335051155296	0.300042833081	0.939,0.933	1.0,0.918	-0.023
7978	"ENSG00000104522"	"TSTA3"	chr8	-	143616105	143616440	143616105	143616220	143616566	143616723	7978	2,8	186,193	5,4	77,61	319	99	0.359215947444	1.0	0.003,0.013	0.02,0.02	-0.012
7982	"ENSG00000028203"	"VEZT"	chr12	+	95257149	95257239	95257153	95257239	95251939	95252071	7982	23,21	2,3	14,16	1,5	103	99	0.549545465561	1.0	0.917,0.871	0.931,0.755	0.051
7984	"ENSG00000028203"	"VEZT"	chr12	+	95270038	95270188	95270050	95270188	95266356	95266632	7984	42,58	51,68	46,55	24,36	111	99	0.00243371971543	0.0611162901959	0.423,0.432	0.631,0.577	-0.176
7985	"ENSG00000028203"	"VEZT"	chr12	+	95274741	95274889	95274745	95274889	95270038	95270188	7985	78,72	0,0	49,39	0,1	103	99	1	1.0	1.0,1.0	1.0,0.974	0.013
7989	"ENSG00000125967"	"NECAB3"	chr20	-	33658721	33658834	33658721	33658816	33659496	33659732	7989	65,18	0,1	53,31	0,0	117	99	1	1.0	1.0,0.938	1.0,1.0	-0.031
7990	"ENSG00000125967"	"NECAB3"	chr20	-	33658721	33658834	33658721	33658816	33659652	33659732	7990	2,0	0,2	3,0	0,0	117	99	1	1.0	1.0,0.0	1.0,NA	-0.5
7991	"ENSG00000125967"	"NECAB3"	chr20	-	33659884	33660003	33659884	33659998	33660258	33660395	7991	20,10	1,2	12,24	1,0	104	99	0.259080587865	0.911342652145	0.95,0.826	0.92,1.0	-0.072
7992	"ENSG00000125967"	"NECAB3"	chr20	-	33659884	33660034	33659884	33659998	33660258	33660395	7992	0,0	1,2	0,1	1,0	135	99	1	1.0	0.0,0.0	0.0,1.0	-0.5
7993	"ENSG00000125967"	"NECAB3"	chr20	-	33659884	33660058	33659884	33659998	33660258	33660395	7993	0,0	1,2	2,0	1,0	159	99	1	1.0	0.0,0.0	0.555,NA	-0.555
7994	"ENSG00000125967"	"NECAB3"	chr20	-	33659884	33660034	33659884	33660003	33660258	33660395	7994	0,0	20,10	0,1	12,24	130	99	1	1.0	0.0,0.0	0.0,0.031	-0.015
7995	"ENSG00000125967"	"NECAB3"	chr20	-	33659884	33660058	33659884	33660003	33660258	33660395	7995	0,0	20,10	2,0	12,24	154	99	0.934597664258	1.0	0.0,0.0	0.097,0.0	-0.049
7997	"ENSG00000125967"	"NECAB3"	chr20	-	33670683	33670781	33670683	33670760	33672397	33672422	7997	6,12	2,9	9,6	0,3	120	99	0.0678072657971	0.44656137945	0.712,0.524	1.0,0.623	-0.194
7998	"ENSG00000125967"	"NECAB3"	chr20	-	33670683	33670792	33670683	33670760	33672397	33672422	7998	105,73	2,9	61,46	0,3	131	99	0.0677878003139	0.44656137945	0.975,0.86	1.0,0.921	-0.043
8000	"ENSG00000117360"	"PRPF3"	chr1	+	150344375	150344547	150344433	150344547	150344161	150344261	8000	8,16	123,101	4,2	98,89	157	99	0.00205260537759	0.0547672434839	0.039,0.091	0.025,0.014	0.045
8005	"ENSG00000182326"	"C1S"	chr12	+	7061751	7061917	7061838	7061917	7060675	7060877	8005	26,15	4,4	14,4	2,2	186	99	0.932163240884	1.0	0.776,0.666	0.788,0.516	0.069
8007	"ENSG00000182326"	"C1S"	chr12	+	7067008	7067117	7067038	7067117	7066517	7066633	8007	5,10	35,73	3,3	19,14	129	99	0.728086603933	1.0	0.099,0.095	0.108,0.141	-0.027
8008	"ENSG00000087266"	"SH3BP2"	chr4	+	2831922	2832412	2832330	2832412	2831570	2831679	8008	36,31	8,11	39,26	2,6	507	99	0.128062036543	0.635654615303	0.468,0.355	0.792,0.458	-0.214
8009	"ENSG00000198270"	"TMEM116"	chr12	-	111932585	111932731	111932585	111932659	111933885	111934030	8009	0,2	27,35	3,2	29,15	171	99	0.0659172007855	0.442225430735	0.0,0.032	0.057,0.072	-0.049
8010	"ENSG00000198270"	"TMEM116"	chr12	-	111933885	111936830	111933885	111934030	111937159	111937243	8010	45,44	2,0	19,24	2,5	2899	99	0.013810255703	0.179374526138	0.435,1.0	0.245,0.141	0.524
8011	"ENSG00000100991"	"TRPC4AP"	chr20	-	35021189	35021356	35021189	35021332	35035122	35035308	8011	189,174	25,37	183,146	22,23	123	99	0.334149792482	1.0	0.859,0.791	0.87,0.836	-0.028
8012	"ENSG00000137522"	"RNF121"	chr11	+	71982760	71982915	71982806	71982915	71960749	71960891	8012	42,58	2,1	25,22	1,0	145	99	1	1.0	0.935,0.975	0.945,1.0	-0.017
8013	"ENSG00000137522"	"RNF121"	chr11	+	71982760	71982915	71982806	71982915	71978085	71978235	8013	5,2	0,0	2,0	1,0	145	99	1	1.0	1.0,1.0	0.577,NA	0.423
8014	"ENSG00000159069"	"FBXW5"	chr9	-	136942768	136942973	136942768	136942943	136943348	136943506	8014	1,1	133,112	0,0	171,94	129	99	1	1.0	0.006,0.007	0.0,0.0	0.007
8020	"ENSG00000162882"	"HAAO"	chr2	-	42770142	42770582	42770142	42770186	42783313	42783420	8020	106,106	12,16	46,48	4,4	495	99	0.222305681443	0.846310568296	0.639,0.57	0.697,0.706	-0.097
8024	"ENSG00000165905"	"LARGE2"	chr11	+	45926038	45926347	45926221	45926347	45924784	45924889	8024	16,6	2,0	10,12	2,0	282	99	0.712503591483	1.0	0.737,1.0	0.637,1.0	0.05
8025	"ENSG00000165905"	"LARGE2"	chr11	+	45927314	45927593	45927444	45927593	45926710	45926871	8025	18,11	5,6	12,7	3,1	229	99	0.260075417525	0.913382407094	0.609,0.442	0.634,0.752	-0.168
8026	"ENSG00000165905"	"LARGE2"	chr11	+	45927748	45928069	45927919	45928069	45927314	45927593	8026	1,2	16,17	4,2	10,9	270	99	0.0695737981359	0.450025559292	0.022,0.041	0.128,0.075	-0.07
8027	"ENSG00000198300"	"PEG3"	chr19	-	56817745	56817838	56817745	56817835	56818599	56818702	8027	786,920	1,1	1398,1236	0,0	102	99	1	1.0	0.999,0.999	1.0,1.0	-0.001
8028	"ENSG00000198300"	"PEG3"	chr19	-	56824261	56824741	56824261	56824427	56836017	56836104	8028	7,15	265,292	23,8	526,439	413	99	1	1.0	0.006,0.012	0.01,0.004	0.002
8032	"ENSG00000067066"	"SP100"	chr2	+	230473323	230473440	230473383	230473440	230470014	230470098	8032	10,17	5,10	0,2	2,3	159	99	0.00567661463857	0.10292425615	0.555,0.514	0.0,0.293	0.388
8035	"ENSG00000163785"	"RYK"	chr3	-	134191848	134191983	134191848	134191974	134195081	134195182	8035	21,24	25,18	20,23	30,38	108	99	0.109089572065	0.584758400329	0.435,0.55	0.379,0.357	0.125
8036	"ENSG00000198176"	"TFDP1"	chr13	+	113637619	113637896	113637817	113637896	113636533	113636700	8036	7,1	40,38	1,1	33,20	297	99	0.0891561519516	0.521842965078	0.055,0.009	0.01,0.016	0.019
8043	"ENSG00000182871"	"COL18A1"	chr21	+	45505834	45505966	45505837	45505966	45505357	45505431	8043	10,2	75,19	22,7	80,45	102	99	0.0837935387045	0.5025472002	0.115,0.093	0.211,0.131	-0.067
8046	"ENSG00000112031"	"MTRF1L"	chr6	-	152991184	152991416	152991184	152991321	152992856	152992974	8046	3,3	45,36	7,9	53,35	194	99	0.0369759724198	0.319656905052	0.033,0.041	0.063,0.116	-0.052
8047	"ENSG00000112031"	"MTRF1L"	chr6	-	152995135	152995319	152995135	152995294	152998549	152998629	8047	39,33	23,31	39,23	24,33	124	99	0.543163533764	1.0	0.575,0.459	0.565,0.358	0.056
8049	"ENSG00000241370"	"RPP21"	chr6	+	30345466	30345573	30345490	30345573	30345297	30345398	8049	18,15	86,52	11,9	67,60	123	99	0.165087999083	0.723598001857	0.144,0.188	0.117,0.108	0.053
8050	"ENSG00000148225"	"WDR31"	chr9	-	113330983	113331116	113330983	113331113	113331906	113332050	8050	3,1	0,2	2,4	0,1	102	99	0.354176351574	1.0	1.0,0.327	1.0,0.795	-0.234
8053	"ENSG00000175556"	"LONRF3"	chrX	+	119012879	119013201	119013038	119013201	119011814	119011973	8053	0,2	17,17	0,2	14,12	258	99	0.583885118798	1.0	0.0,0.043	0.0,0.06	-0.009
8054	"ENSG00000165795"	"NDRG2"	chr14	-	21018456	21018504	21018456	21018471	21018762	21018814	8054	224,288	0,0	165,136	1,0	132	99	1	1.0	1.0,1.0	0.992,1.0	0.004
8055	"ENSG00000165795"	"NDRG2"	chr14	-	21022061	21022182	21022061	21022165	21022391	21022497	8055	162,157	2,0	105,61	2,0	116	99	1	1.0	0.986,1.0	0.978,1.0	0.004
8057	"ENSG00000165795"	"NDRG2"	chr14	-	21024029	21024139	21024029	21024096	21025028	21025061	8057	12,16	107,118	9,6	77,52	142	99	0.742637320974	1.0	0.073,0.086	0.075,0.074	0.005
8059	"ENSG00000124357"	"NAGK"	chr2	+	71075554	71076701	71076603	71076701	71072640	71073594	8059	24,42	6,4	21,21	1,1	1148	99	0.0741857565985	0.468247732509	0.256,0.475	0.644,0.644	-0.279
8061	"ENSG00000124357"	"NAGK"	chr2	+	71077557	71077636	71077569	71077636	71076603	71076701	8061	24,29	2,1	16,11	0,0	111	99	0.660229550545	1.0	0.915,0.963	1.0,1.0	-0.061
8062	"ENSG00000104885"	"DOT1L"	chr19	+	2191011	2191240	2191083	2191240	2189731	2189795	8062	114,104	2,0	144,99	0,2	171	99	1	1.0	0.971,1.0	1.0,0.966	0.003
8063	"ENSG00000105671"	"DDX49"	chr19	+	18920833	18920909	18920844	18920909	18920579	18920703	8063	8,4	0,0	7,1	0,1	110	99	1	1.0	1.0,1.0	1.0,0.474	0.263
8064	"ENSG00000105671"	"DDX49"	chr19	+	18924852	18924979	18924881	18924979	18924622	18924699	8064	2,0	55,53	0,0	33,22	128	99	1	1.0	0.027,0.0	0.0,0.0	0.013
8066	"ENSG00000111679"	"PTPN6"	chr12	+	6951911	6952177	6951982	6952177	6951608	6951731	8066	0,1	27,20	0,0	18,12	170	99	1	1.0	0.0,0.028	0.0,0.0	0.014
8068	"ENSG00000111679"	"PTPN6"	chr12	+	6951911	6952177	6952112	6952177	6951608	6951731	8068	3,3	2,0	3,0	2,0	300	99	1	1.0	0.331,1.0	0.331,NA	0.334
8070	"ENSG00000111679"	"PTPN6"	chr12	+	6951982	6952177	6952112	6952177	6951608	6951731	8070	30,22	2,0	21,12	2,0	229	99	0.718781541447	1.0	0.866,1.0	0.819,1.0	0.024
8071	"ENSG00000111679"	"PTPN6"	chr12	+	6952016	6952177	6952112	6952177	6951608	6951731	8071	3,2	2,0	3,0	2,0	195	99	1	1.0	0.432,1.0	0.432,NA	0.284
